Task_ID,Category,Task_Name,Description,Priority,Status,Assigned_Agent,Estimated_Hours,Dependencies,Notes
RIC-024,Feature,Paintball_RubberBall_Mode,Left click paintball splat + right click bouncing rubber paint ball,HIGH,COMPLETE,arcade-dev-03,3,Core_Gameplay,✅ COMPLETED - colorful splats + bouncing rubber paint balls + RMB contextmenu block
RIC-025,Issue_46_Glass_Character,Issue46_Glass_State_Model_and_Thresholds,Define intact crack-stage thresholds and shatter trigger mapping to health states,HIGH,TODO,arcade-dev-03,2,Health_System,Issue #46 owner Gameplay Engineering
RIC-026,Issue_46_Glass_Character,Issue46_Crack_Visual_Stages_Implementation,Implement multi-stage crack visuals with clear readability under movement,HIGH,TODO,arcade-agent-04,3,RIC-025,Issue #46 owner Combat VFX
RIC-027,Issue_46_Glass_Character,Issue46_Shatter_Event_and_Reset_Flow,Implement shatter event handoff to death and full visual reset on respawn,HIGH,TODO,arcade-dev-01,2,RIC-025+RIC-026,Issue #46 owner Gameplay Engineering
RIC-028,Issue_46_Glass_Character,Issue46_Network_Sync_for_Crack_Shatter_State,Ensure crack-stage and shatter state replicate correctly in 1v1 sessions,HIGH,TODO,tech-architect,2.5,RIC-025+RIC-027,Issue #46 owner Tech Architecture
RIC-029,Issue_46_Glass_Character,Issue46_Performance_Guardrails_and_Pooling,Apply particle caps pooling and frametime checks for glass effects,HIGH,TODO,tech-architect,1.5,RIC-026+RIC-027+RIC-028,Issue #46 owner Tech Architecture
RIC-030,Issue_46_Glass_Character,Issue46_QA_Regression_and_Signoff,Run arena regression capture evidence and confirm acceptance criteria for #46,HIGH,TODO,arcade-qa-01,2,RIC-029,Issue #46 owner QA Lead
RIC-031,Issue_46_Glass_Character,Issue46_Rollout_Checklist_and_Issue_Closeout,Prepare release checklist PR notes and issue closure evidence package,MEDIUM,TODO,arcade-pm,1,RIC-030,Issue #46 owner PM
RIC-032,Issue_53_Glass_Cannon,Issue53_OneShot_Elimination_Ruleset,Implement one hit elimination as authoritative gameplay rule,HIGH,TODO,arcade-dev-03,2,Health_System,Issue #53 P1 replaces prior 3-hit request
RIC-033,Issue_53_Glass_Cannon,Issue53_HUD_OneShot_Mode_Indicator,Add HUD state that clearly shows one-shot mode and elimination feedback,HIGH,TODO,arcade-dev-02,1.5,RIC-032,Issue #53 P1 HUD clarity requirement
RIC-034,Issue_53_Glass_Cannon,Issue53_Respawn_After_OneShot_Elimination,Validate and adjust respawn flow to work cleanly after one-shot elimination,HIGH,TODO,arcade-dev-01,2,RIC-032+RIC-033,Issue #53 P1 respawn reliability gate
RIC-035,Issue_53_Glass_Cannon,Issue53_Q_Key_Return_To_Menu,Add Q input binding to quit active session and return to menu,HIGH,TODO,arcade-dev-02,1.5,UI_Systems,Issue #53 P1 quit flow requirement
RIC-036,Issue_53_Glass_Cannon,Issue53_Projectile_Travel_Time_Tuning,Tune projectile behavior so shots visibly travel and avoid hitscan feel,HIGH,TODO,arcade-dev-03,2,Weapon_System,Issue #53 P1 projectile readability
RIC-037,Issue_53_Glass_Cannon,Issue53_FireMode_SingleProjectile_HeavyFeel,Ensure left and right fire emit one projectile per shot with heavier behavior,HIGH,TODO,arcade-dev-03,2,RIC-036,Issue #53 P1 fire mode polish
RIC-038,Issue_53_Glass_Cannon,Issue53_Solid_Splat_Normal_Alignment,Make splats thick solid and reliably aligned to hit surface normal,HIGH,TODO,arcade-agent-04,2,RIC-037,Issue #53 P1 splat orientation for ground and boxes
RIC-039,Issue_53_Glass_Cannon,Issue53_RubberBall_Bounce_Cleanup,Preserve and clean rubber paint ball bounce behavior and impact readability,HIGH,TODO,arcade-dev-03,1.5,RIC-037+RIC-038,Issue #53 P1 bounce consistency
RIC-040,Issue_53_Glass_Cannon,Issue53_Single_Shared_Character_Flow,Remove selector complexity and force one shared character for all players,MEDIUM,TODO,arcade-dev-01,2,Match_Lobby_System,Issue #53 gameplay simplification
RIC-041,Issue_53_Glass_Cannon,Issue53_Static_Dummy_Targets_HitReact,Add at least one static enemy dummy with visible hit reactions,MEDIUM,TODO,arcade-dev-02,2,Arena_System+RIC-037,Issue #53 hit-testing requirement
RIC-042,Issue_53_Glass_Cannon,Issue53_GlassCannon_Branding_Pass,Apply Glass Cannon naming treatment while keeping Ricochet subtitle option,LOW,TODO,arcade-pm,1,RIC-040,Issue #53 P2 branding polish
RIC-043,Issue_53_Glass_Cannon,Issue53_Audio_Soundtrack_MVP_Pass,Add fun soundtrack and gameplay audio pass with MVP quality target,LOW,TODO,arcade-agent-05,2,RIC-006+RIC-007,Issue #53 P2 audio polish
RIC-044,Issue_53_Glass_Cannon,Issue53_QA_TestMatrix_and_Deploy_Validation,Execute acceptance test matrix and confirm build deploy path stability,HIGH,TODO,arcade-qa-01,2,RIC-034+RIC-035+RIC-039+RIC-041+RIC-043+RIC-022,Issue #53 final QA signoff gate
RIC-045,Issue_53_Glass_Cannon,Issue53_Rollback_Readiness_and_Issue_Closeout,Prepare rollback checklist release notes and issue closure evidence,MEDIUM,TODO,arcade-pm,1,RIC-044,Issue #53 PM closeout
RIC-046,Issue_57_Glass_Cannon_Phase2,Issue57_Crouch_State_and_Transitions,Implement crouch enter hold and release with stable control transitions,HIGH,TODO,arcade-dev-03,2,Health_System+Core_Gameplay,Issue #57 owner Gameplay Engineering
RIC-047,Issue_57_Glass_Cannon_Phase2,Issue57_Crouch_Network_Sync_and_Readability,Replicate crouch state correctly and validate remote readability in 1v1,HIGH,TODO,tech-architect,2,RIC-046,Issue #57 owner Tech Architecture
RIC-048,Issue_57_Glass_Cannon_Phase2,Issue57_Walk_Cadence_Tuning,Adjust walk cadence acceleration and deceleration for clearer movement rhythm,HIGH,TODO,arcade-dev-01,2,Core_Gameplay,Issue #57 owner Gameplay Engineering
RIC-049,Issue_57_Glass_Cannon_Phase2,Issue57_Walk_Cadence_Audio_Animation_Alignment,Align footstep and motion cadence cues with tuned movement speed bands,MEDIUM,TODO,arcade-agent-05,1.5,RIC-048,Issue #57 owner Audio and Feel
RIC-050,Issue_57_Glass_Cannon_Phase2,Issue57_Keybind_Defaults_and_Action_Map,Define default control map for crouch smoke replay and share actions,HIGH,TODO,arcade-dev-02,1.5,UI_Systems,Issue #57 owner UI Engineering
RIC-051,Issue_57_Glass_Cannon_Phase2,Issue57_Keybind_Remap_UI_and_Persistence,Implement keybind remap conflict checks reset defaults and local persistence,HIGH,TODO,arcade-dev-02,2.5,RIC-050,Issue #57 owner UI Engineering
RIC-052,Issue_57_Glass_Cannon_Phase2,Issue57_Smoke_Grenade_Gameplay_Loop,Add smoke grenade throw fuse lifecycle and HUD cooldown feedback,HIGH,TODO,arcade-dev-03,3,Weapon_System+RIC-050,Issue #57 owner Gameplay Engineering
RIC-053,Issue_57_Glass_Cannon_Phase2,Issue57_Smoke_VFX_Performance_Guardrails,Apply smoke pooling caps and frametime guardrails under stress cases,HIGH,TODO,tech-architect,2,RIC-052,Issue #57 owner Tech Architecture
RIC-054,Issue_57_Glass_Cannon_Phase2,Issue57_Smoke_Network_Consistency,Ensure smoke spawn timing and dissipation stay consistent in host and join sessions,HIGH,TODO,tech-architect,2,RIC-052+RIC-053,Issue #57 owner Tech Architecture
RIC-055,Issue_57_Glass_Cannon_Phase2,Issue57_Replay_Capture_and_Playback_Controls,Implement replay capture plus playback scrub and speed controls,MEDIUM,TODO,arcade-dev-01,3,RIC-048+RIC-052,Issue #57 owner Gameplay Engineering
RIC-056,Issue_57_Glass_Cannon_Phase2,Issue57_Replay_Share_Flow,Add share actions for replay link copy and short clip export,MEDIUM,TODO,arcade-dev-02,2,RIC-055+RIC-051,Issue #57 owner UI Engineering
RIC-057,Issue_57_Glass_Cannon_Phase2,Issue57_QA_Matrix_and_Rollout_Closeout,Run phase2 regression gather evidence and complete rollout rollback packet,HIGH,TODO,arcade-qa-01,2.5,RIC-047+RIC-049+RIC-054+RIC-056,Issue #57 owner QA Lead
RIC-058,Issue_68_Glass_Cannon_Polish,Issue68_Smoke_Consistency_and_Readability_Polish,Tune smoke timing readability and host join consistency under combat use,HIGH,TODO,arcade-dev-03,2.5,RIC-052+RIC-054,Issue #68 owner Gameplay Engineering
RIC-059,Issue_68_Glass_Cannon_Polish,Issue68_Smoke_Performance_Stress_Guardrails,Run stress scenarios for overlapping smoke and validate pooling plus frame budget,HIGH,TODO,tech-architect,2,RIC-058,Issue #68 owner Tech Architecture
RIC-060,Issue_68_Glass_Cannon_Polish,Issue68_Replay_Fidelity_and_Mismatch_Detection,Validate deterministic replay checkpoints and mismatch detection handling,HIGH,TODO,arcade-dev-01,2.5,RIC-055,Issue #68 owner Gameplay Engineering
RIC-061,Issue_68_Glass_Cannon_Polish,Issue68_Replay_Share_UX_and_Failure_Recovery,Harden replay share outputs and user facing failure recovery messaging,MEDIUM,TODO,arcade-dev-02,2,RIC-060+RIC-056,Issue #68 owner UI Engineering
RIC-062,Issue_68_Glass_Cannon_Polish,Issue68_Keybind_Defaults_Migration_and_Fallback,Validate default bindings migration behavior and fallback recovery for invalid maps,HIGH,TODO,arcade-dev-02,2,RIC-050+RIC-051,Issue #68 owner UI Engineering
RIC-063,Issue_68_Glass_Cannon_Polish,Issue68_Keybind_Conflict_Regression_Validation,Execute conflict matrix and ensure no dead-end input states remain,HIGH,TODO,arcade-qa-01,1.5,RIC-062,Issue #68 owner QA Lead
RIC-064,Issue_68_Glass_Cannon_Polish,Issue68_Stability_Soak_and_Reconnect_Resilience,Run long session soak and reconnect interruption tests across host join roles,HIGH,TODO,tech-architect,3,RIC-059+RIC-061+RIC-063,Issue #68 owner Tech Architecture
RIC-065,Issue_68_Glass_Cannon_Polish,Issue68_Integrated_TestMatrix_and_Release_Recommendation,Execute integrated smoke replay keybind stability matrix and record release recommendation,HIGH,TODO,arcade-qa-01,2.5,RIC-064,Issue #68 owner QA Lead
RIC-066,Issue_68_Glass_Cannon_Polish,Issue68_Rollout_Rollback_Checklist_and_Closeout,Prepare rollout rollback packet and issue closure evidence for #68,MEDIUM,TODO,arcade-pm,1,RIC-065,Issue #68 owner PM
